game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2499998,England,28,2018-02-24,The_Hawthorns,Huddersfield_Town,1673,West_Bromwich_Albion,1627,2,1
2499992,England,28,2018-02-24,Turf_Moor,Southampton,1619,Burnley,1646,1,1
2499997,England,28,2018-02-24,Vicarage_Road_Stadium,Everton,1623,Watford,1644,0,1
2499989,England,28,2018-02-24,Vitality_Stadium,Newcastle_United,1613,AFC_Bournemouth,1659,2,2
2500003,England,29,2018-03-03,Anfield,Newcastle_United,1613,Liverpool,1612,0,2
2500004,England,29,2018-03-04,Etihad_Stadium,Chelsea,1610,Manchester_City,1625,0,1
2500002,England,29,2018-03-03,King_Power_Stadium,AFC_Bournemouth,1659,Leicester_City,1631,1,1
2500006,England,29,2018-03-03,Liberty_Stadium,West_Ham_United,1633,Swansea_City,10531,1,4
2500001,England,29,2018-03-05,Selhurst_Park,Manchester_United,1611,Crystal_Palace,1628,3,2
2500005,England,29,2018-03-03,St_Mary's_Stadium,Stoke_City,1639,Southampton,1619,0,0
2499999,England,29,2018-03-04,The_American_Express_Community_Stadium,Arsenal,1609,Brighton_&_Hove_Albion,1651,1,2
2500000,England,29,2018-03-03,Turf_Moor,Everton,1623,Burnley,1646,1,2
2500008,England,29,2018-03-03,Vicarage_Road_Stadium,West_Bromwich_Albion,1627,Watford,1644,0,1
2500007,England,29,2018-03-03,Wembley_Stadium,Huddersfield_Town,1673,Tottenham_Hotspur,1624,0,2
2500016,England,30,2018-03-12,Bet365_Stadium,Manchester_City,1625,Stoke_City,1639,2,0
2500010,England,30,2018-03-11,Emirates_Stadium,Watford,1644,Arsenal,1609,0,3
2500012,England,30,2018-03-10,Goodison_Park,Brighton_&_Hove_Albion,1651,Everton,1623,0,2
2500018,England,30,2018-03-10,London_Stadium,Burnley,1646,West_Ham_United,1633,3,0
2500014,England,30,2018-03-10,Old_Trafford,Liverpool,1612,Manchester_United,1611,1,2
2500015,England,30,2018-03-10,St_James'_Park,Southampton,1619,Newcastle_United,1613,0,3
2500011,England,30,2018-03-10,Stamford_Bridge,Crystal_Palace,1628,Chelsea,1610,1,2
2500017,England,30,2018-03-10,The_Hawthorns,Leicester_City,1631,West_Bromwich_Albion,1627,4,1
2500013,England,30,2018-03-10,The_John_Smith's_Stadium,Swansea_City,10531,Huddersfield_Town,1673,0,0
2500009,England,30,2018-03-11,Vitality_Stadium,Tottenham_Hotspur,1624,AFC_Bournemouth,1659,4,1
2500023,England,31,2018-03-17,Anfield,Watford,1644,Liverpool,1612,0,5
2500025,England,31,2018-03-17,Bet365_Stadium,Everton,1623,Stoke_City,1639,2,1
2500024,England,31,2018-05-09,Etihad_Stadium,Brighton_&_Hove_Albion,1651,Manchester_City,1625,1,3
2500022,England,31,2018-05-09,King_Power_Stadium,Arsenal,1609,Leicester_City,1631,1,3
2500026,England,31,2018-05-08,Liberty_Stadium,Southampton,1619,Swansea_City,10531,1,0
2500028,England,31,2018-05-10,London_Stadium,Manchester_United,1611,West_Ham_United,1633,0,0
2500021,England,31,2018-03-17,The_John_Smith's_Stadium,Crystal_Palace,1628,Huddersfield_Town,1673,2,0
2500020,England,31,2018-04-19,Turf_Moor,Chelsea,1610,Burnley,1646,2,1
2500019,England,31,2018-03-17,Vitality_Stadium,West_Bromwich_Albion,1627,AFC_Bournemouth,1659,1,2
2500027,England,31,2018-05-09,Wembley_Stadium,Newcastle_United,1613,Tottenham_Hotspur,1624,0,1
2500029,England,32,2018-04-01,Emirates_Stadium,Stoke_City,1639,Arsenal,1609,0,3
2500033,England,32,2018-03-31,Goodison_Park,Manchester_City,1625,Everton,1623,3,1
2499738,England,32,2018-03-31,London_Stadium,Southampton,1619,West_Ham_United,1633,0,3
2500034,England,32,2018-03-31,Old_Trafford,Swansea_City,10531,Manchester_United,1611,0,2
2500032,England,32,2018-03-31,Selhurst_Park,Liverpool,1612,Crystal_Palace,1628,2,1
2500035,England,32,2018-03-31,St_James'_Park,Huddersfield_Town,1673,Newcastle_United,1613,0,1
2500031,England,32,2018-04-01,Stamford_Bridge,Tottenham_Hotspur,1624,Chelsea,1610,3,1
2500030,England,32,2018-03-31,The_American_Express_Community_Stadium,Leicester_City,1631,Brighton_&_Hove_Albion,1651,2,0
2500038,England,32,2018-03-31,The_Hawthorns,Burnley,1646,West_Bromwich_Albion,1627,2,1
2500037,England,32,2018-03-31,Vicarage_Road_Stadium,AFC_Bournemouth,1659,Watford,1644,2,2
2500046,England,33,2018-04-07,Bet365_Stadium,Tottenham_Hotspur,1624,Stoke_City,1639,2,1
2500040,England,33,2018-04-08,Emirates_Stadium,Southampton,1619,Arsenal,1609,2,3
2500045,England,33,2018-04-07,Etihad_Stadium,Manchester_United,1611,Manchester_City,1625,3,2
2500043,England,33,2018-04-07,Goodison_Park,Liverpool,1612,Everton,1623,0,0
2500044,England,33,2018-04-07,King_Power_Stadium,Newcastle_United,1613,Leicester_City,1631,2,1
2500042,England,33,2018-04-08,Stamford_Bridge,West_Ham_United,1633,Chelsea,1610,1,1
2500041,England,33,2018-04-07,The_American_Express_Community_Stadium,Huddersfield_Town,1673,Brighton_&_Hove_Albion,1651,1,1
2500048,England,33,2018-04-07,The_Hawthorns,Swansea_City,10531,West_Bromwich_Albion,1627,1,1
2500047,England,33,2018-04-07,Vicarage_Road_Stadium,Burnley,1646,Watford,1644,2,1
2500039,England,33,2018-04-07,Vitality_Stadium,Crystal_Palace,1628,AFC_Bournemouth,1659,2,2
2500052,England,34,2018-04-14,Anfield,AFC_Bournemouth,1659,Liverpool,1612,0,3
2500056,England,34,2018-04-14,Liberty_Stadium,Everton,1623,Swansea_City,10531,1,1
2500058,England,34,2018-04-16,London_Stadium,Stoke_City,1639,West_Ham_United,1633,1,1
2500053,England,34,2018-04-15,Old_Trafford,West_Bromwich_Albion,1627,Manchester_United,1611,1,0
2500050,England,34,2018-04-14,Selhurst_Park,Brighton_&_Hove_Albion,1651,Crystal_Palace,1628,2,3
2500054,England,34,2018-04-15,St_James'_Park,Arsenal,1609,Newcastle_United,1613,1,2
2500055,England,34,2018-04-14,St_Mary's_Stadium,Chelsea,1610,Southampton,1619,3,2
2500051,England,34,2018-04-14,The_John_Smith's_Stadium,Watford,1644,Huddersfield_Town,1673,0,1
2500049,England,34,2018-04-14,Turf_Moor,Leicester_City,1631,Burnley,1646,1,2
2500057,England,34,2018-04-14,Wembley_Stadium,Manchester_City,1625,Tottenham_Hotspur,1624,3,1
2500066,England,35,2018-04-22,Bet365_Stadium,Burnley,1646,Stoke_City,1639,1,1
2500060,England,35,2018-04-22,Emirates_Stadium,West_Ham_United,1633,Arsenal,1609,1,4
2500065,England,35,2018-04-22,Etihad_Stadium,Swansea_City,10531,Manchester_City,1625,0,5
2500063,England,35,2018-04-23,Goodison_Park,Newcastle_United,1613,Everton,1623,0,1
2500064,England,35,2018-04-19,King_Power_Stadium,Southampton,1619,Leicester_City,1631,0,0
2500062,England,35,2018-05-09,Stamford_Bridge,Huddersfield_Town,1673,Chelsea,1610,1,1
2500061,England,35,2018-04-17,The_American_Express_Community_Stadium,Tottenham_Hotspur,1624,Brighton_&_Hove_Albion,1651,1,1
2500068,England,35,2018-04-21,The_Hawthorns,Liverpool,1612,West_Bromwich_Albion,1627,2,2
2500067,England,35,2018-04-21,Vicarage_Road_Stadium,Crystal_Palace,1628,Watford,1644,0,0
2500059,England,35,2018-04-18,Vitality_Stadium,Manchester_United,1611,AFC_Bournemouth,1659,2,0
2500072,England,36,2018-04-28,Anfield,Stoke_City,1639,Liverpool,1612,0,0
2500076,England,36,2018-04-28,Liberty_Stadium,Chelsea,1610,Swansea_City,10531,1,0
2500078,England,36,2018-04-29,London_Stadium,Manchester_City,1625,West_Ham_United,1633,4,1
2500073,England,36,2018-04-29,Old_Trafford,Arsenal,1609,Manchester_United,1611,1,2
2500070,England,36,2018-04-28,Selhurst_Park,Leicester_City,1631,Crystal_Palace,1628,0,5
2500074,England,36,2018-04-28,St_James'_Park,West_Bromwich_Albion,1627,Newcastle_United,1613,1,0
2500075,England,36,2018-04-28,St_Mary's_Stadium,AFC_Bournemouth,1659,Southampton,1619,1,2
2500071,England,36,2018-04-28,The_John_Smith's_Stadium,Everton,1623,Huddersfield_Town,1673,2,0
2500069,England,36,2018-04-28,Turf_Moor,Brighton_&_Hove_Albion,1651,Burnley,1646,0,0
2500077,England,36,2018-04-30,Wembley_Stadium,Watford,1644,Tottenham_Hotspur,1624,0,2
2500086,England,37,2018-05-05,Bet365_Stadium,Crystal_Palace,1628,Stoke_City,1639,2,1
2500080,England,37,2018-05-06,Emirates_Stadium,Burnley,1646,Arsenal,1609,0,5
2500085,England,37,2018-05-06,Etihad_Stadium,Huddersfield_Town,1673,Manchester_City,1625,0,0
2500083,England,37,2018-05-05,Goodison_Park,Southampton,1619,Everton,1623,1,1
2500084,England,37,2018-05-05,King_Power_Stadium,West_Ham_United,1633,Leicester_City,1631,2,0
2500082,England,37,2018-05-06,Stamford_Bridge,Liverpool,1612,Chelsea,1610,0,1
2500081,England,37,2018-05-04,The_American_Express_Community_Stadium,Manchester_United,1611,Brighton_&_Hove_Albion,1651,0,1
2500088,England,37,2018-05-05,The_Hawthorns,Tottenham_Hotspur,1624,West_Bromwich_Albion,1627,0,1
2500087,England,37,2018-05-05,Vicarage_Road_Stadium,Newcastle_United,1613,Watford,1644,1,2
2500079,England,37,2018-05-05,Vitality_Stadium,Swansea_City,10531,AFC_Bournemouth,1659,0,1
2500092,England,38,2018-05-13,Anfield,Brighton_&_Hove_Albion,1651,Liverpool,1612,0,4
2500096,England,38,2018-05-13,Liberty_Stadium,Stoke_City,1639,Swansea_City,10531,2,1
2500098,England,38,2018-05-13,London_Stadium,Everton,1623,West_Ham_United,1633,1,3
2500093,England,38,2018-05-13,Old_Trafford,Watford,1644,Manchester_United,1611,0,1
2500090,England,38,2018-05-13,Selhurst_Park,West_Bromwich_Albion,1627,Crystal_Palace,1628,0,2
2500094,England,38,2018-05-13,St_James'_Park,Chelsea,1610,Newcastle_United,1613,0,3
2500095,England,38,2018-05-13,St_Mary's_Stadium,Manchester_City,1625,Southampton,1619,1,0
2500091,England,38,2018-05-13,The_John_Smith's_Stadium,Arsenal,1609,Huddersfield_Town,1673,1,0
2500089,England,38,2018-05-13,Turf_Moor,AFC_Bournemouth,1659,Burnley,1646,2,1
2500097,England,38,2018-05-13,Wembley_Stadium,Leicester_City,1631,Tottenham_Hotspur,1624,4,5
2500688,France,1,2017-08-05,Groupama_Stadium,Strasbourg,3779,Olympique_Lyonnais,3766,0,4
2500693,France,1,2017-08-05,Parc_des_Princes,Amiens_SC,3789,PSG,3767,0,2
2500694,France,1,2017-08-05,Stade_Geoffroy-Guichard,Nice,3775,Saint-Étienne,3782,0,1
2500691,France,1,2017-08-04,Stade_Louis_II,Toulouse,3780,Monaco,19830,2,3
2500687,France,1,2017-08-06,Stade_Pierre-Mauroy,Nantes,3770,Lille,3776,0,3
2500686,France,1,2017-08-06,Stade_Raymond_Kopa,Bordeaux,3772,Angers,3799,2,2
2500690,France,1,2017-08-05,Stade_Saint-Symphorien,Guingamp,3785,Metz,3777,3,1
2500689,France,1,2017-08-06,Stade_Vélodrome,Dijon,3804,Olympique_Marseille,3771,0,3
2500695,France,1,2017-08-05,Stade_de_l'Aube,Rennes,3774,Troyes,3795,1,1
2500692,France,1,2017-08-05,Stade_de_la_Mosson,Caen,3783,Montpellier,3787,0,1
2500702,France,2,2017-08-11,Allianz_Riviera,Troyes,3795,Nice,3775,2,1
2500703,France,2,2017-08-11,Roazhon_Park,Olympique_Lyonnais,3766,Rennes,3774,2,1
2500699,France,2,2017-08-13,Stade_Gaston-Gérard,Monaco,19830,Dijon,3804,4,1
2500697,France,2,2017-08-12,Stade_Matmut-Atlantique,Metz,3777,Bordeaux,3772,0,2
2500698,France,2,2017-08-12,Stade_Michel_d'Ornano,Saint-Étienne,3782,Caen,3783,1,0
2500701,France,2,2017-08-12,Stade_de_la_Beaujoire-Louis_Fonteneau,Olympique_Marseille,3771,Nantes,3770,1,0
2500696,France,2,2017-08-12,Stade_de_la_Licorne,Angers,3799,Amiens_SC,3789,2,0
2500704,France,2,2017-08-13,Stade_de_la_Meinau,Lille,3776,Strasbourg,3779,0,3
2500700,France,2,2017-08-13,Stade_du_Roudourou,PSG,3767,Guingamp,3785,3,0
2500705,France,2,2017-08-12,Stadium_Municipal,Montpellier,3787,Toulouse,3780,0,1
2500711,France,3,2017-08-19,Allianz_Riviera,Guingamp,3785,Nice,3775,0,2
2500707,France,3,2017-08-19,Groupama_Stadium,Bordeaux,3772,Olympique_Lyonnais,3766,3,3
2500712,France,3,2017-08-20,Parc_des_Princes,Toulouse,3780,PSG,3767,2,6
2500713,France,3,2017-08-19,Roazhon_Park,Dijon,3804,Rennes,3774,2,2
2500714,France,3,2017-08-19,Stade_Geoffroy-Guichard,Amiens_SC,3789,Saint-Étienne,3782,0,3
2500706,France,3,2017-08-20,Stade_Pierre-Mauroy,Caen,3783,Lille,3776,2,0
2500709,France,3,2017-08-18,Stade_Saint-Symphorien,Monaco,19830,Metz,3777,1,0
2500708,France,3,2017-08-20,Stade_Vélodrome,Angers,3799,Olympique_Marseille,3771,1,1
2500715,France,3,2017-08-19,Stade_de_l'Aube,Nantes,3770,Troyes,3795,1,0
2500710,France,3,2017-08-19,Stade_de_la_Mosson,Strasbourg,3779,Montpellier,3787,1,1
2500724,France,4,2017-08-25,Parc_des_Princes,Saint-Étienne,3782,PSG,3767,0,3
2500720,France,4,2017-08-26,Stade_Gaston-Gérard,Montpellier,3787,Dijon,3804,1,2
2500722,France,4,2017-08-27,Stade_Louis_II,Olympique_Marseille,3771,Monaco,19830,1,6
2500718,France,4,2017-08-26,Stade_Matmut-Atlantique,Troyes,3795,Bordeaux,3772,1,2
2500719,France,4,2017-08-26,Stade_Michel_d'Ornano,Metz,3777,Caen,3783,0,1
2500717,France,4,2017-08-27,Stade_Raymond_Kopa,Lille,3776,Angers,3799,1,1
2500723,France,4,2017-08-26,Stade_de_la_Beaujoire-Louis_Fonteneau,Olympique_Lyonnais,3766,Nantes,3770,0,0
2500716,France,4,2017-08-26,Stade_de_la_Licorne,Nice,3775,Amiens_SC,3789,0,3
2500721,France,4,2017-08-27,Stade_du_Roudourou,Strasbourg,3779,Guingamp,3785,0,2
2500725,France,4,2017-08-26,Stadium_Municipal,Rennes,3774,Toulouse,3780,2,3
2500732,France,5,2017-09-09,Allianz_Riviera,Monaco,19830,Nice,3775,0,4
2500728,France,5,2017-09-10,Groupama_Stadium,Guingamp,3785,Olympique_Lyonnais,3766,1,2
2500733,France,5,2017-09-10,Stade_Geoffroy-Guichard,Angers,3799,Saint-Étienne,3782,1,1
2500726,France,5,2017-09-09,Stade_Michel_d'Ornano,Dijon,3804,Caen,3783,1,2
2500727,France,5,2017-09-08,Stade_Pierre-Mauroy,Bordeaux,3772,Lille,3776,0,0
2500730,France,5,2017-09-08,Stade_Saint-Symphorien,PSG,3767,Metz,3777,5,1
2500729,France,5,2017-09-10,Stade_Vélodrome,Rennes,3774,Olympique_Marseille,3771,3,1
2500735,France,5,2017-09-09,Stade_de_l'Aube,Toulouse,3780,Troyes,3795,0,0
2500734,France,5,2017-09-09,Stade_de_la_Meinau,Amiens_SC,3789,Strasbourg,3779,1,0
2500731,France,5,2017-09-09,Stade_de_la_Mosson,Nantes,3770,Montpellier,3787,1,0
2500742,France,6,2017-09-17,Parc_des_Princes,Olympique_Lyonnais,3766,PSG,3767,0,2
2500743,France,6,2017-09-17,Roazhon_Park,Nice,3775,Rennes,3774,1,0
2500738,France,6,2017-09-16,Stade_Gaston-Gérard,Saint-Étienne,3782,Dijon,3804,1,0
2500740,France,6,2017-09-16,Stade_Louis_II,Strasbourg,3779,Monaco,19830,0,3
2500737,France,6,2017-09-17,Stade_Raymond_Kopa,Metz,3777,Angers,3799,1,0
2500745,France,6,2017-09-16,Stade_de_l'Aube,Montpellier,3787,Troyes,3795,1,0
2500741,France,6,2017-09-16,Stade_de_la_Beaujoire-Louis_Fonteneau,Caen,3783,Nantes,3770,0,1
2500736,France,6,2017-09-17,Stade_de_la_Licorne,Olympique_Marseille,3771,Amiens_SC,3789,2,0
2500739,France,6,2017-09-16,Stade_du_Roudourou,Lille,3776,Guingamp,3785,0,1
2500744,France,6,2017-09-15,Stadium_Municipal,Bordeaux,3772,Toulouse,3780,1,0
2500753,France,7,2017-09-22,Allianz_Riviera,Angers,3799,Nice,3775,2,2
2500749,France,7,2017-09-23,Groupama_Stadium,Dijon,3804,Olympique_Lyonnais,3766,3,3
2500754,France,7,2017-09-24,Stade_Geoffroy-Guichard,Rennes,3774,Saint-Étienne,3782,2,2
2500746,France,7,2017-09-23,Stade_Matmut-Atlantique,Guingamp,3785,Bordeaux,3772,1,3
2500747,France,7,2017-09-23,Stade_Michel_d'Ornano,Amiens_SC,3789,Caen,3783,0,1
2500748,France,7,2017-09-22,Stade_Pierre-Mauroy,Monaco,19830,Lille,3776,4,0
2500751,France,7,2017-09-23,Stade_Saint-Symphorien,Troyes,3795,Metz,3777,1,0
2500750,France,7,2017-09-24,Stade_Vélodrome,Toulouse,3780,Olympique_Marseille,3771,0,2
2500755,France,7,2017-09-24,Stade_de_la_Meinau,Nantes,3770,Strasbourg,3779,2,1
2500752,France,7,2017-09-23,Stade_de_la_Mosson,PSG,3767,Montpellier,3787,0,0
2500762,France,8,2017-10-01,Allianz_Riviera,Olympique_Marseille,3771,Nice,3775,4,2
2500763,France,8,2017-09-30,Parc_des_Princes,Bordeaux,3772,PSG,3767,2,6
2500764,France,8,2017-09-30,Roazhon_Park,Caen,3783,Rennes,3774,1,0
2500758,France,8,2017-09-30,Stade_Gaston-Gérard,Strasbourg,3779,Dijon,3804,1,1
2500760,France,8,2017-09-29,Stade_Louis_II,Montpellier,3787,Monaco,19830,1,1
2500757,France,8,2017-10-01,Stade_Raymond_Kopa,Olympique_Lyonnais,3766,Angers,3799,3,3
2500765,France,8,2017-10-01,Stade_de_l'Aube,Saint-Étienne,3782,Troyes,3795,1,2
2500761,France,8,2017-09-30,Stade_de_la_Beaujoire-Louis_Fonteneau,Metz,3777,Nantes,3770,0,1
2500756,France,8,2017-11-20,Stade_de_la_Licorne,Lille,3776,Amiens_SC,3789,0,3
2500759,France,8,2017-09-30,Stade_du_Roudourou,Toulouse,3780,Guingamp,3785,1,1
2500771,France,9,2017-10-13,Groupama_Stadium,Monaco,19830,Olympique_Lyonnais,3766,2,3
2500768,France,9,2017-10-14,Stade_Gaston-Gérard,PSG,3767,Dijon,3804,2,1
2500773,France,9,2017-10-14,Stade_Geoffroy-Guichard,Metz,3777,Saint-Étienne,3782,1,3
2500766,France,9,2017-10-15,Stade_Matmut-Atlantique,Nantes,3770,Bordeaux,3772,1,1
2500767,France,9,2017-10-14,Stade_Michel_d'Ornano,Angers,3799,Caen,3783,2,0
2500770,France,9,2017-10-14,Stade_Pierre-Mauroy,Troyes,3795,Lille,3776,2,2
2500774,France,9,2017-10-15,Stade_de_la_Meinau,Olympique_Marseille,3771,Strasbourg,3779,3,3
2500772,France,9,2017-10-15,Stade_de_la_Mosson,Nice,3775,Montpellier,3787,0,2
2500769,France,9,2017-10-14,Stade_du_Roudourou,Rennes,3774,Guingamp,3785,0,2
2500775,France,9,2017-10-14,Stadium_Municipal,Amiens_SC,3789,Toulouse,3780,0,1
2500782,France,10,2017-10-22,Allianz_Riviera,Strasbourg,3779,Nice,3775,2,1
2500783,France,10,2017-10-21,Roazhon_Park,Lille,3776,Rennes,3774,0,1
2500784,France,10,2017-10-20,Stade_Geoffroy-Guichard,Montpellier,3787,Saint-Étienne,3782,1,0
2500780,France,10,2017-10-21,Stade_Louis_II,Caen,3783,Monaco,19830,0,2
2500777,France,10,2017-10-21,Stade_Raymond_Kopa,Toulouse,3780,Angers,3799,1,0
2500779,France,10,2017-10-21,Stade_Saint-Symphorien,Dijon,3804,Metz,3777,2,1
2500778,France,10,2017-10-22,Stade_Vélodrome,PSG,3767,Olympique_Marseille,3771,2,2
2500785,France,10,2017-10-22,Stade_de_l'Aube,Olympique_Lyonnais,3766,Troyes,3795,5,0
2500781,France,10,2017-10-21,Stade_de_la_Beaujoire-Louis_Fonteneau,Guingamp,3785,Nantes,3770,1,2
2500776,France,10,2017-10-21,Stade_de_la_Licorne,Bordeaux,3772,Amiens_SC,3789,0,1
2500791,France,11,2017-10-29,Groupama_Stadium,Metz,3777,Olympique_Lyonnais,3766,0,2
2500793,France,11,2017-10-27,Parc_des_Princes,Nice,3775,PSG,3767,0,3
2500788,France,11,2017-10-28,Stade_Gaston-Gérard,Nantes,3770,Dijon,3804,0,1
2500786,France,11,2017-10-28,Stade_Matmut-Atlantique,Monaco,19830,Bordeaux,3772,2,0
2500787,France,11,2017-10-28,Stade_Michel_d'Ornano,Troyes,3795,Caen,3783,0,1
2500790,France,11,2017-10-29,Stade_Pierre-Mauroy,Olympique_Marseille,3771,Lille,3776,1,0
2500794,France,11,2017-10-28,Stade_de_la_Meinau,Angers,3799,Strasbourg,3779,2,2
2500792,France,11,2017-10-28,Stade_de_la_Mosson,Rennes,3774,Montpellier,3787,1,0
2500789,France,11,2017-10-28,Stade_du_Roudourou,Amiens_SC,3789,Guingamp,3785,1,1
2500795,France,11,2017-10-29,Stadium_Municipal,Saint-Étienne,3782,Toulouse,3780,0,0
2500802,France,12,2017-11-05,Allianz_Riviera,Dijon,3804,Nice,3775,0,1
2500803,France,12,2017-11-03,Roazhon_Park,Bordeaux,3772,Rennes,3774,0,1
2500804,France,12,2017-11-05,Stade_Geoffroy-Guichard,Olympique_Lyonnais,3766,Saint-Étienne,3782,5,0
2500799,France,12,2017-11-04,Stade_Louis_II,Guingamp,3785,Monaco,19830,0,6
2500796,France,12,2017-11-04,Stade_Raymond_Kopa,PSG,3767,Angers,3799,5,0
2500798,France,12,2017-11-05,Stade_Saint-Symphorien,Lille,3776,Metz,3777,3,0
2500797,France,12,2017-11-05,Stade_Vélodrome,Caen,3783,Olympique_Marseille,3771,0,5
2500805,France,12,2017-11-04,Stade_de_l'Aube,Strasbourg,3779,Troyes,3795,0,3
2500801,France,12,2017-11-04,Stade_de_la_Beaujoire-Louis_Fonteneau,Toulouse,3780,Nantes,3770,1,2
2500800,France,12,2017-11-04,Stade_de_la_Mosson,Amiens_SC,3789,Montpellier,3787,1,1
2500812,France,13,2017-11-19,Groupama_Stadium,Montpellier,3787,Olympique_Lyonnais,3766,0,0
2500813,France,13,2017-11-18,Parc_des_Princes,Nantes,3770,PSG,3767,1,4
2500809,France,13,2017-11-18,Stade_Gaston-Gérard,Troyes,3795,Dijon,3804,1,3
2500807,France,13,2017-11-19,Stade_Matmut-Atlantique,Olympique_Marseille,3771,Bordeaux,3772,1,1
2500808,France,13,2017-11-19,Stade_Michel_d'Ornano,Nice,3775,Caen,3783,1,1
2500811,France,13,2017-11-17,Stade_Pierre-Mauroy,Saint-Étienne,3782,Lille,3776,1,3
2500806,France,13,2017-11-17,Stade_de_la_Licorne,Monaco,19830,Amiens_SC,3789,1,1
2500814,France,13,2017-11-18,Stade_de_la_Meinau,Rennes,3774,Strasbourg,3779,1,2
2500810,France,13,2017-11-18,Stade_du_Roudourou,Angers,3799,Guingamp,3785,1,1
2500815,France,13,2017-11-18,Stadium_Municipal,Metz,3777,Toulouse,3780,0,0
2500822,France,14,2017-11-26,Allianz_Riviera,Olympique_Lyonnais,3766,Nice,3775,5,0
2500823,France,14,2017-11-25,Roazhon_Park,Nantes,3770,Rennes,3774,1,2
2500817,France,14,2017-11-25,Stade_Gaston-Gérard,Toulouse,3780,Dijon,3804,1,3
2500824,France,14,2017-11-24,Stade_Geoffroy-Guichard,Strasbourg,3779,Saint-Étienne,3782,2,2
2500820,France,14,2017-11-26,Stade_Louis_II,PSG,3767,Monaco,19830,2,1
2500816,France,14,2017-11-25,Stade_Michel_d'Ornano,Bordeaux,3772,Caen,3783,0,1
2500819,France,14,2017-11-25,Stade_Saint-Symphorien,Amiens_SC,3789,Metz,3777,2,0
2500818,France,14,2017-11-26,Stade_Vélodrome,Guingamp,3785,Olympique_Marseille,3771,0,1
2500825,France,14,2017-11-25,Stade_de_l'Aube,Angers,3799,Troyes,3795,0,3
2500821,France,14,2017-11-25,Stade_de_la_Mosson,Lille,3776,Montpellier,3787,0,3
2500830,France,15,2017-11-29,Groupama_Stadium,Lille,3776,Olympique_Lyonnais,3766,2,1
2500833,France,15,2017-11-29,Parc_des_Princes,Troyes,3795,PSG,3767,0,2
2500828,France,15,2017-11-28,Stade_Matmut-Atlantique,Saint-Étienne,3782,Bordeaux,3772,0,3
2500827,France,15,2017-11-29,Stade_Raymond_Kopa,Rennes,3774,Angers,3799,2,1
2500831,France,15,2017-11-29,Stade_Saint-Symphorien,Olympique_Marseille,3771,Metz,3777,3,0
2500832,France,15,2017-11-29,Stade_de_la_Beaujoire-Louis_Fonteneau,Monaco,19830,Nantes,3770,0,1
2500826,France,15,2017-11-28,Stade_de_la_Licorne,Dijon,3804,Amiens_SC,3789,1,2
2500834,France,15,2017-11-28,Stade_de_la_Meinau,Caen,3783,Strasbourg,3779,0,0
2500829,France,15,2017-11-29,Stade_du_Roudourou,Montpellier,3787,Guingamp,3785,0,0
2500835,France,15,2017-11-29,Stadium_Municipal,Nice,3775,Toulouse,3780,2,1
2500841,France,16,2017-12-02,Allianz_Riviera,Metz,3777,Nice,3775,1,3
2500842,France,16,2017-12-02,Roazhon_Park,Amiens_SC,3789,Rennes,3774,0,2
2500837,France,16,2017-12-01,Stade_Gaston-Gérard,Bordeaux,3772,Dijon,3804,2,3
2500843,France,16,2017-12-03,Stade_Geoffroy-Guichard,Nantes,3770,Saint-Étienne,3782,1,1
2500839,France,16,2017-12-02,Stade_Louis_II,Angers,3799,Monaco,19830,0,1
2500836,France,16,2017-12-03,Stade_Michel_d'Ornano,Olympique_Lyonnais,3766,Caen,3783,2,1
2500838,France,16,2017-12-02,Stade_Pierre-Mauroy,Toulouse,3780,Lille,3776,0,1
2500845,France,16,2017-12-02,Stade_de_l'Aube,Guingamp,3785,Troyes,3795,1,0
2500844,France,16,2017-12-02,Stade_de_la_Meinau,PSG,3767,Strasbourg,3779,1,2
2500840,France,16,2017-12-03,Stade_de_la_Mosson,Olympique_Marseille,3771,Montpellier,3787,1,1
2500854,France,17,2017-12-09,Parc_des_Princes,Lille,3776,PSG,3767,1,3
2500852,France,17,2017-12-09,Stade_Louis_II,Troyes,3795,Monaco,19830,2,3
2500848,France,17,2017-12-08,Stade_Matmut-Atlantique,Strasbourg,3779,Bordeaux,3772,3,0
2500847,France,17,2017-12-09,Stade_Raymond_Kopa,Montpellier,3787,Angers,3799,1,1
2500851,France,17,2017-12-09,Stade_Saint-Symphorien,Rennes,3774,Metz,3777,1,1
2500850,France,17,2017-12-10,Stade_Vélodrome,Saint-Étienne,3782,Olympique_Marseille,3771,0,3
2500853,France,17,2017-12-10,Stade_de_la_Beaujoire-Louis_Fonteneau,Nice,3775,Nantes,3770,2,1
2500846,France,17,2017-12-10,Stade_de_la_Licorne,Olympique_Lyonnais,3766,Amiens_SC,3789,2,1
2500849,France,17,2017-12-09,Stade_du_Roudourou,Dijon,3804,Guingamp,3785,0,4
2500855,France,17,2017-12-09,Stadium_Municipal,Caen,3783,Toulouse,3780,0,2
2500861,France,18,2017-12-17,Allianz_Riviera,Bordeaux,3772,Nice,3775,0,1
2500858,France,18,2017-12-17,Groupama_Stadium,Olympique_Marseille,3771,Olympique_Lyonnais,3766,0,2
2500862,France,18,2017-12-16,Roazhon_Park,PSG,3767,Rennes,3774,4,1
2500857,France,18,2017-12-16,Stade_Gaston-Gérard,Lille,3776,Dijon,3804,0,3
